1 | 2023-08-11 00:00:00 | Ana Oliveira | 3023.96 | Pendente | 8 | Pix | 2023-04-25 | Belo Horizonte | Esporte
2 | 2023-05-13 00:00:00 | Igor Silva | 2737.5 | Pago | 4 | Pix | 2024-11-11 | Porto Alegre | Alimentos
3 | 2024-10-16 00:00:00 | Igor Silva | 4719.21 | Pago | 3 | Boleto | 2022-06-17 | Fortaleza | Livros
4 | 2022-09-13 00:00:00 | Bruno Santos | 2284.29 | Pendente | 1 | Cartão | 2024-05-08 | Rio de Janeiro | Instrumentos Musicais
5 | 2022-05-23 00:00:00 | Gabriel Silva | 1958.79 | Entregue | 9 | Transferência | 2024-07-18 | Porto Alegre | Livros
6 | 2022-07-24 00:00:00 | Carlos Souza | 1883.91 | Entregue | 3 | Pix | 2024-03-30 | São Paulo | Instrumentos Musicais
7 | 2023-08-24 00:00:00 | Daniela Oliveira | 1475.01 | Pendente | 10 | Boleto | 2023-12-31 | Rio de Janeiro | Ferramentas
8 | 2022-01-24 00:00:00 | Eduardo Silva | 1924.61 | Entregue | 7 | Cartão | 2024-09-02 | Recife | Alimentos
9 | 2023-04-25 00:00:00 | Fernanda Costa | 3299.8 | Cancelado | 16 | Pix | 2023-11-24 | Porto Alegre | Eletrônicos
10 | 2024-10-21 00:00:00 | Ana Santos | 298.31 | Cancelado | 16 | Boleto | 2024-10-07 | São Paulo | Livros
11 | 2024-05-13 00:00:00 | Helena Souza | 4448.15 | Pendente | 3 | Pix | 2022-09-26 | Fortaleza | Instrumentos Musicais
12 | 2024-10-28 00:00:00 | Eduardo Costa | 2162.58 | Pendente | 4 | Cartão | 2022-04-11 | Brasília | Roupas
13 | 2022-12-13 00:00:00 | Igor Souza | 451.53 | Pago | 10 | Pix | 2024-11-22 | Belo Horizonte | Ferramentas
14 | 2023-02-06 00:00:00 | Daniela Souza | 4577.01 | Entregue | 8 | Cartão | 2023-10-15 | Salvador | Brinquedos
15 | 2022-12-10 00:00:00 | Igor Souza | 437.65 | Entregue | 6 | Pix | 2024-03-31 | Salvador | Roupas
16 | 2022-12-05 00:00:00 | Gabriel Costa | 2250.69 | Pendente | 12 | Cartão | 2023-06-14 | Recife | Roupas
17 | 2023-09-12 00:00:00 | Helena Silva | 4038.16 | Entregue | 9 | Pix | 2022-01-17 | Belo Horizonte | Móveis
18 | 2024-04-25 00:00:00 | Juliana Souza | 4506.93 | Cancelado | 4 | Boleto | 2022-04-24 | Belo Horizonte | Móveis
19 | 2023-10-11 00:00:00 | Eduardo Silva | 200.9 | Cancelado | 16 | Transferência | 2024-09-02 | Brasília | Móveis
20 | 2023-10-23 00:00:00 | Daniela Costa | 2678.62 | Cancelado | 11 | Pix | 2022-11-16 | Porto Alegre | Cosméticos
21 | 2023-04-16 00:00:00 | Helena Costa | 4704.59 | Cancelado | 9 | Pix | 2022-08-14 | Porto Alegre | Eletrônicos
22 | 2022-11-15 00:00:00 | Igor Oliveira | 2494.49 | Enviado | 15 | Cartão | 2023-07-06 | Belo Horizonte | Esporte
23 | 2023-08-24 00:00:00 | Gabriel Santos | 1536.54 | Enviado | 10 | Pix | 2024-04-17 | Porto Alegre | Brinquedos
24 | 2022-03-11 00:00:00 | Eduardo Costa | 183.02 | Entregue | 14 | Cartão | 2023-02-28 | Brasília | Alimentos
25 | 2024-02-10 00:00:00 | Gabriel Silva | 4931.82 | Pago | 6 | Boleto | 2024-07-17 | Curitiba | Instrumentos Musicais
26 | 2023-03-27 00:00:00 | Daniela Santos | 1942.65 | Pendente | 17 | Boleto | 2024-08-15 | Brasília | Móveis
27 | 2022-08-31 00:00:00 | Fernanda Souza | 474.23 | Enviado | 14 | Transferência | 2024-01-23 | Porto Alegre | Cosméticos
28 | 2023-12-02 00:00:00 | Bruno Souza | 167.98 | Pago | 2 | Boleto | 2024-04-01 | Recife | Brinquedos
29 | 2023-10-17 00:00:00 | Bruno Silva | 1677.56 | Pago | 17 | Pix | 2023-03-07 | Recife | Eletrônicos
30 | 2024-09-11 00:00:00 | Carlos Costa | 3955.84 | Enviado | 15 | Boleto | 2024-01-28 | Porto Alegre | Instrumentos Musicais
31 | 2022-04-12 00:00:00 | Ana Oliveira | 4953.26 | Pago | 18 | Boleto | 2022-11-15 | São Paulo | Eletrônicos
32 | 2023-07-28 00:00:00 | Eduardo Silva | 1293.87 | Cancelado | 17 | Cartão | 2024-10-12 | Brasília | Eletrônicos
33 | 2024-02-04 00:00:00 | Gabriel Souza | 1762.02 | Enviado | 19 | Cartão | 2023-01-30 | Brasília | Livros
34 | 2023-09-22 00:00:00 | Daniela Costa | 4909.91 | Pago | 19 | Cartão | 2023-05-11 | Manaus | Cosméticos
35 | 2022-02-19 00:00:00 | Helena Costa | 1769.65 | Cancelado | 4 | Cartão | 2024-03-25 | Fortaleza | Cosméticos
36 | 2023-11-23 00:00:00 | Gabriel Souza | 2394.18 | Cancelado | 17 | Cartão | 2023-07-06 | Belo Horizonte | Esporte
37 | 2023-09-19 00:00:00 | Igor Costa | 502.94 | Entregue | 13 | Transferência | 2022-02-16 | Manaus | Eletrônicos
38 | 2022-04-21 00:00:00 | Daniela Oliveira | 2984.54 | Pago | 17 | Cartão | 2022-07-07 | Rio de Janeiro | Instrumentos Musicais
39 | 2024-07-25 00:00:00 | Igor Oliveira | 388.9 | Pago | 13 | Cartão | 2022-03-30 | Rio de Janeiro | Roupas
40 | 2023-12-15 00:00:00 | Helena Silva | 3140.72 | Pago | 17 | Pix | 2023-10-12 | Salvador | Ferramentas
41 | 2022-05-30 00:00:00 | Carlos Santos | 2317.01 | Cancelado | 3 | Transferência | 2024-08-05 | São Paulo | Cosméticos
42 | 2024-05-30 00:00:00 | Juliana Silva | 3092.1 | Pendente | 9 | Cartão | 2022-06-05 | Recife | Alimentos
43 | 2022-04-11 00:00:00 | Ana Oliveira | 3673.57 | Enviado | 7 | Pix | 2023-11-04 | São Paulo | Brinquedos
44 | 2022-05-31 00:00:00 | Igor Santos | 2907.87 | Entregue | 7 | Pix | 2024-04-11 | Rio de Janeiro | Brinquedos
45 | 2023-05-12 00:00:00 | Ana Silva | 1999.36 | Pendente | 6 | Transferência | 2022-01-10 | Salvador | Brinquedos
46 | 2024-10-13 00:00:00 | Carlos Souza | 4986.66 | Cancelado | 18 | Cartão | 2024-12-24 | Porto Alegre | Ferramentas
47 | 2022-10-16 00:00:00 | Ana Souza | 2779.47 | Pendente | 8 | Pix | 2022-08-29 | Salvador | Livros
48 | 2024-03-07 00:00:00 | Eduardo Costa | 4949.72 | Pago | 8 | Transferência | 2024-01-22 | Porto Alegre | Eletrônicos
49 | 2022-07-23 00:00:00 | Helena Souza | 3850.6 | Enviado | 2 | Transferência | 2023-11-11 | Brasília | Ferramentas
50 | 2024-09-11 00:00:00 | Helena Silva | 4354.27 | Cancelado | 18 | Cartão | 2022-04-27 | Recife | Ferramentas
51 | 2022-12-14 00:00:00 | Fernanda Souza | 3696.48 | Enviado | 3 | Cartão | 2022-09-30 | Rio de Janeiro | Roupas
52 | 2023-10-08 00:00:00 | Igor Costa | 4638.52 | Cancelado | 11 | Boleto | 2023-01-19 | Salvador | Brinquedos
53 | 2024-02-03 00:00:00 | Juliana Santos | 4740.43 | Enviado | 13 | Boleto | 2023-06-09 | São Paulo | Eletrônicos
54 | 2023-10-04 00:00:00 | Daniela Santos | 3098.99 | Enviado | 14 | Transferência | 2024-05-01 | Curitiba | Instrumentos Musicais
55 | 2022-05-28 00:00:00 | Juliana Santos | 843.65 | Pendente | 8 | Cartão | 2024-03-17 | Salvador | Esporte
56 | 2022-09-01 00:00:00 | Fernanda Silva | 3774.85 | Entregue | 1 | Transferência | 2023-05-01 | Rio de Janeiro | Eletrônicos
57 | 2023-04-06 00:00:00 | Gabriel Santos | 4643.47 | Pendente | 9 | Transferência | 2022-05-05 | São Paulo | Brinquedos
58 | 2023-09-16 00:00:00 | Daniela Oliveira | 1030.74 | Enviado | 3 | Cartão | 2022-06-27 | Fortaleza | Cosméticos
59 | 2023-12-02 00:00:00 | Ana Costa | 115.31 | Entregue | 12 | Boleto | 2023-11-28 | Brasília | Cosméticos
60 | 2023-02-08 00:00:00 | Bruno Santos | 1072.38 | Entregue | 19 | Pix | 2022-08-09 | Fortaleza | Eletrônicos
61 | 2024-07-16 00:00:00 | Juliana Souza | 4789.78 | Cancelado | 17 | Pix | 2024-06-12 | São Paulo | Cosméticos
62 | 2023-05-06 00:00:00 | Fernanda Souza | 2500.26 | Cancelado | 8 | Boleto | 2022-07-16 | Manaus | Brinquedos
63 | 2022-04-17 00:00:00 | Helena Santos | 1612.55 | Cancelado | 1 | Cartão | 2022-02-22 | São Paulo | Alimentos
64 | 2023-03-15 00:00:00 | Daniela Souza | 3176.49 | Pendente | 8 | Cartão | 2023-01-30 | Salvador | Eletrônicos
65 | 2023-05-27 00:00:00 | Bruno Silva | 702.32 | Pendente | 5 | Transferência | 2024-10-04 | Rio de Janeiro | Brinquedos
66 | 2024-03-19 00:00:00 | Bruno Santos | 54.96 | Pendente | 12 | Cartão | 2024-04-29 | Manaus | Brinquedos
67 | 2023-03-18 00:00:00 | Igor Santos | 1732.47 | Cancelado | 16 | Boleto | 2024-10-18 | Belo Horizonte | Alimentos
68 | 2024-06-04 00:00:00 | Igor Santos | 1039.81 | Pago | 8 | Pix | 2024-10-21 | Brasília | Ferramentas
69 | 2024-01-05 00:00:00 | Igor Costa | 708.09 | Cancelado | 4 | Cartão | 2023-04-05 | Rio de Janeiro | Ferramentas
70 | 2022-03-13 00:00:00 | Igor Souza | 4090.86 | Cancelado | 3 | Cartão | 2023-02-25 | Rio de Janeiro | Roupas
71 | 2022-08-20 00:00:00 | Ana Santos | 839.66 | Pago | 17 | Transferência | 2024-07-27 | Manaus | Ferramentas
72 | 2024-08-03 00:00:00 | Ana Costa | 1532.06 | Enviado | 15 | Cartão | 2024-07-09 | Brasília | Esporte
73 | 2022-09-04 00:00:00 | Ana Oliveira | 3288.02 | Entregue | 11 | Pix | 2024-08-02 | Porto Alegre | Instrumentos Musicais
74 | 2024-10-26 00:00:00 | Ana Costa | 4681.31 | Pago | 5 | Transferência | 2022-03-28 | Salvador | Instrumentos Musicais
75 | 2024-02-29 00:00:00 | Gabriel Souza | 3451.52 | Entregue | 15 | Pix | 2023-08-03 | Curitiba | Roupas
76 | 2023-08-21 00:00:00 | Daniela Santos | 1275.4 | Cancelado | 1 | Boleto | 2022-05-27 | Fortaleza | Eletrônicos
77 | 2023-10-28 00:00:00 | Carlos Souza | 1961.14 | Cancelado | 5 | Cartão | 2023-11-30 | Manaus | Instrumentos Musicais
78 | 2024-04-13 00:00:00 | Eduardo Santos | 4175.95 | Cancelado | 10 | Pix | 2024-04-04 | Porto Alegre | Ferramentas
79 | 2022-08-27 00:00:00 | Fernanda Oliveira | 1858.06 | Pendente | 18 | Boleto | 2023-05-20 | Curitiba | Instrumentos Musicais
80 | 2022-05-12 00:00:00 | Daniela Souza | 4506.71 | Entregue | 19 | Cartão | 2023-01-01 | Brasília | Cosméticos
81 | 2024-09-25 00:00:00 | Carlos Souza | 3576.66 | Cancelado | 13 | Boleto | 2022-11-27 | Brasília | Cosméticos
82 | 2023-01-03 00:00:00 | Juliana Santos | 2866.56 | Enviado | 1 | Boleto | 2023-08-15 | Salvador | Alimentos
