858 | 2024-01-04 00:00:00 | Helena Oliveira | 4999.45 | Enviado | 11 | Pix | 2022-03-07 | Fortaleza | Alimentos
1041 | 2023-01-21 00:00:00 | Bruno Costa | 4997.87 | Pendente | 20 | Boleto | 2023-11-21 | Salvador | Eletrônicos
1268 | 2023-02-09 00:00:00 | Juliana Souza | 4997.63 | Entregue | 2 | Cartão | 2023-06-14 | Brasília | Eletrônicos
1635 | 2024-06-22 00:00:00 | Juliana Costa | 4994.24 | Pago | 12 | Pix | 2024-02-20 | São Paulo | Cosméticos
46 | 2024-10-13 00:00:00 | Carlos Souza | 4986.66 | Cancelado | 18 | Cartão | 2024-12-24 | Porto Alegre | Ferramentas
650 | 2022-10-23 00:00:00 | Gabriel Costa | 4986.61 | Pendente | 10 | Cartão | 2024-11-25 | Fortaleza | Esporte
689 | 2022-12-19 00:00:00 | Gabriel Oliveira | 4986.25 | Enviado | 18 | Boleto | 2022-02-21 | Curitiba | Livros
515 | 2022-11-20 00:00:00 | Juliana Silva | 4985.28 | Pago | 3 | Transferência | 2023-03-30 | Manaus | Cosméticos
786 | 2022-11-05 00:00:00 | Gabriel Silva | 4985.16 | Cancelado | 12 | Transferência | 2022-10-23 | Brasília | Eletrônicos
2127 | 2023-12-20 00:00:00 | Daniela Costa | 4980.99 | Enviado | 8 | Boleto | 2022-03-23 | Salvador | Instrumentos Musicais
1613 | 2022-03-11 00:00:00 | Daniela Silva | 4977.47 | Pago | 20 | Transferência | 2024-08-06 | Rio de Janeiro | Ferramentas
979 | 2022-10-16 00:00:00 | Gabriel Santos | 4976.27 | Pendente | 7 | Boleto | 2023-12-26 | São Paulo | Roupas
1010 | 2024-06-25 00:00:00 | Helena Silva | 4975.07 | Enviado | 19 | Pix | 2022-11-25 | Porto Alegre | Livros
1771 | 2022-09-27 00:00:00 | Igor Santos | 4972.22 | Pago | 11 | Transferência | 2022-12-10 | Rio de Janeiro | Alimentos
1453 | 2022-02-26 00:00:00 | Gabriel Santos | 4970.63 | Enviado | 20 | Boleto | 2024-04-20 | Rio de Janeiro | Esporte
1590 | 2024-10-01 00:00:00 | Fernanda Souza | 4968.02 | Entregue | 20 | Boleto | 2023-06-17 | Porto Alegre | Esporte
1414 | 2022-05-10 00:00:00 | Daniela Silva | 4968.0 | Cancelado | 11 | Transferência | 2023-03-30 | Belo Horizonte | Brinquedos
744 | 2022-04-06 00:00:00 | Igor Silva | 4963.99 | Entregue | 3 | Transferência | 2023-04-13 | Curitiba | Alimentos
2228 | 2022-03-14 00:00:00 | Juliana Costa | 4961.58 | Entregue | 15 | Cartão | 2024-06-05 | Recife | Alimentos
